subject,birthdate,deathdate,age_at_death,species,sex,social_environment,housing,diet,measurement,measurements,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,y68,y69,y70
DL-cm-10,1985-07-18,2007-01-05,21.47,Fat-tailed Dwarf Lemur,Female,Mixed,Inside,Chow,Body Weight,115,0.2,,0.3,,,,,0.2,0.2,0.2,0.24,0.255,0.22,0.24,0.25,0.24,0.25,0.26,0.24,0.26,0.225,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-100,1982-08-12,2001-06-17,18.85,Fat-tailed Dwarf Lemur,Male,Mixed,Mixed,Chow,Body Weight,65,0.2,0.2,0.2,0.3,,,0.2,,0.2,0.2,0.2,0.2,0.22,0.29,0.29,0.22,0.21,0.18,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-101,2011-07-16,,,Fat-tailed Dwarf Lemur,Female,Mixed,Mixed,Chow,Body Weight,271,0.162,0.2155,0.193,0.227,0.22,0.228,0.234,0.23,0.2275,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-102,2012-08-09,,,Fat-tailed Dwarf Lemur,Male,Mixed,Mixed,Chow,Body Weight,212,0.0918,0.217,0.222,0.21,0.217,0.205,0.213,0.191,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-11,1985-07-23,2004-01-11,18.47,Fat-tailed Dwarf Lemur,Female,Mixed,Inside,Chow,Body Weight,80,0.2,,,0.2,,,,0.2,0.2,0.17,0.2,0.21,0.22,0.24,0.23,0.24,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-12,1985-07-23,2008-07-30,23.02,Fat-tailed Dwarf Lemur,Female,Mixed,Inside,Chow,Body Weight,172,0.2,,,,0.3,0.3,0.25,0.3,0.224,0.266,0.27,0.26,0.255,0.235,0.27,0.245,0.21,0.225,0.2,0.21,0.26,0.1825,0.195,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-13,1985-08-07,2006-02-19,20.53,Fat-tailed Dwarf Lemur,Female,Mixed,Inside,Chow,Body Weight,123,0.2,0.1,,,,,,0.1975,0.17,0.18,0.21,0.23,0.22,0.235,0.23,0.24,0.23,0.245,0.22,0.19,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-14,1985-08-07,1998-09-22,13.12,Fat-tailed Dwarf Lemur,Female,Mixed,Inside,Chow,Body Weight,54,0.2,0.2,,,,,,0.2,0.205,0.169,0.2,0.18,0.23,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-15,1988-08-10,2010-11-16,22.27,Fat-tailed Dwarf Lemur,Female,Mixed,Inside,Chow,Body Weight,192,,0.3,0.3,0.3,0.3,0.235,0.2625,0.27,0.27,0.25,0.265,0.285,0.26,0.23,0.29,0.26,0.245,0.27,0.25,0.18,0.22,0.235,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-cm-16,1989-07-18,2009-11-14,20.32,Fat-tailed Dwarf Lemur,Female,Mixed,Inside,Chow,Body Weight,143,0.105,0.2,0.2,0.2,0.18,0.181,0.2355,0.2255,0.22,0.26,0.2695,0.2485,,0.2175,0.2485,0.259,0.227,0.263,0.244,0.27,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
