"","Species","Common_Name","mean_value_Basophils.Abs","mean_value_Body.Weight","mean_value_Eosinophils.Abs","mean_value_Lymphocytes.Abs","mean_value_Monocytes.Abs","mean_value_Neutrophil.Seg.Abs","mean_value_Red.Blood.Cells","mean_value_White.Blood.Cells","n_ind_Basophils.Abs","n_ind_Body.Weight","n_ind_Eosinophils.Abs","n_ind_Lymphocytes.Abs","n_ind_Monocytes.Abs","n_ind_Neutrophil.Seg.Abs","n_ind_Red.Blood.Cells","n_ind_White.Blood.Cells","Variable","Latin_Name","Common_Name_orig","S_N_All_CaptiveBorn","R_Pattern_Breeding","R_Peak_Breeding_Month","R_Peak_Breeding_Season","CRA_Peak_Breeding_Season_Duration","R_Peak_Birth_Month","R_Peak_Birth_Season","CRA_Peak_Birth_Season_Duration","R_Min_Dam_AgeAtConcep_y","R_Min_Sire_AgeAtConcep_y","R_Max_Dam_AgeAtConcep_y","R_Max_Sire_AgeAtConcep_y","L_Max_M_Age_y","L_Max_F_Age_y","O_NocturnalOrDiurnal","L_Median_All_Longevity_gt30d_y","Seasonality.natural.habitat","Seasonality.zoo","Mating_System_KW","Mating_System_Kappeler","Males_per_female_CRA","Scientific_Name_PAD","MatingSeasDur","Mating_System","SocialMatingSystem","Monopolization","FemalesPerMaleInBreedingGroup","MalesPerBreedingGroup","SocialGroupSize","MaleBodyMass.SSDDataset..in.g","FemaleBodyMass.SSDDataset..in.g","SexualSizeDimorphism","MaleCanineHeight.in.mm","FemaleCanineHeight.in.mm","SexualCanineDimorphism","MaleBodyMass.CanineDataset..in.g","CombinedTestesMass.in.g","MaleBodyMass.TestesDataset..in.g","meanMaleBodyMass.in.g","References","Comments","DataSourceInternal","X","PSR","Citations","chao_est_PSR","PSR_direct","PSR_close","prop_close","prop_direct"
"1","Cheirogaleus_medius","fat-tailed dwarf lemur",15.5,0.225412232142062,140.833333333333,3887.63888888889,193.958333333333,1478.23611111111,9.44964285714286,6.30833333333333,5,92,10,11,10,11,11,11,"CMED","Cheirogaleus medius","Fat-tailed dwarf lemur",248,"S",5,"4.5.6",3,7,"6.7.8",3,0.8,1.8,14.85,16.11,28.99,25.18,"N",14.04,2,2,"Monogamous","S","Single","Cheirogaleus_medius",1,"Monogamous","Polygynous","Yes",NA,1,5.5,283,282,1,3.75,3.98,0.942,280,1.12,220,261,"3, 4, 7, 8, 13, 19","","Luepold et al. 2019",1,11,6,17,6,1,0.0909090909090909,0.545454545454545
"2","Daubentonia_madagascariensis","aye-aye",12.5896031746032,2.60310233771357,98.7376785714286,5296.88468650794,539.507956349206,5239.99489285714,7.12646822478992,11.2700568977591,21,28,21,21,21,21,21,21,"DMAD","Daubentonia madagascariensis","Aye-aye",37,"NS",0,"0",NA,0,"0",NA,4.22,3.66,26.03,28.47,32.37,30.53,"N",24.05,4,4,"Polygynandrous.scramble","S","Multiple","Daubentonia_madagascariensis",5,"Polygamous",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,3,15,4,2,0.4,0.8
"3","Eulemur_albifrons","white-headed brown lemur",20.40625,2.14309429382385,142.947916666667,4014.36458333333,305.854166666667,3718.15625,7.03099358974359,8.39070512820513,6,25,6,6,6,6,6,6,"EALB","Eulemur albifrons","White-fronted brown lemur",32,"S",12,"1.12",2,4,"4.5",2,2.57,2.75,11.31,16.31,27.75,34.07,"D",17.9,1,2,"Polygynandrous",NA,"Multiple","Eulemur_albifrons",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,10,4,1,0.25,1
"4","Eulemur_collaris","collared lemur",6.53423913043478,2.35921511670151,232.727508361204,3861.10206243032,276.86852006689,4346.3364548495,7.55889276755853,8.64772157190636,26,48,26,26,26,26,26,26,"ECOL","Eulemur collaris","Collared brown lemur",65,"S",12,"1.11.12",3,4,"3.4.5",3,1.64,2.52,23.2,21.22,32.11,32.61,"D",20.71,1,2,"Polygynandrous",NA,"Multiple","Eulemur_fulvus_collaris",0.5,"Polygamous",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,2,10,2,2,0.5,0.5
"5","Eulemur_coronatus","crowned lemur",22.4935064935065,1.57089421187958,147.253977272727,2736.05911796537,180.559956709957,3630.37186147186,8.6239117965368,6.81640022675737,22,43,22,22,22,22,22,22,"ECOR","Eulemur coronatus","Crowned lemur",72,"S",1,"1.12",2,5,"4.5",2,1.71,2.48,17.47,19.92,26.24,27.42,"D",18.14,1,2,"Polygynandrous","G","Multiple","Eulemur_coronatus",1.5,"Polygynous","Multimale","No",NA,NA,8.4,1690,1620,1.043,9.43,8.48,1.112,1690,6.96,1850,1743,"3, 4, 11, 13, 21","","Luepold et al. 2019",5,3,2,6,2,2,0.666666666666667,0.666666666666667
"6","Eulemur_flavifrons","blue-eyed black lemur",6.56381508319914,2.499635962342,293.178958668814,3436.49898013956,277.884336419753,3780.13013117284,8.0455750534188,7.77865547839506,35,69,35,35,35,35,35,35,"EFLA","Eulemur flavifrons","Blue-eyed black lemur",68,"S",11,"11",1,3,"3",1,1.59,2.66,16.89,21.13,24.26,24.37,"D",18.33,NA,NA,"Polygynandrous",NA,"Multiple","Eulemur_macaco_flavifrons",3,"Polygamous",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,1,3,2,0,0,1
"7","Eulemur_fulvus","common brown lemur",0,2.47674145050125,125.083333333333,3344.08333333333,231,2141.5,8.61333333333333,5.84166666666667,2,27,2,2,2,2,2,2,"EFUL","Eulemur fulvus","Common brown lemur",58,"S",12,"11.12",2,4,"3.4",2,1.39,1.74,19.18,19.18,34.45,36,"D",18.38,2,2,"Polygynandrous","G","Multiple","Eulemur_fulvus_fulvus",2,"Polygamous","Multimale","No",1.2,3.8,9.2,2180,2250,1,11.87,10.09,1.176,2400,20.489,2130,2237,"3, 4, 8, 11, 13, 21","Testes mass from volume","Luepold et al. 2019",7,6,4,14,5,2,0.333333333333333,0.833333333333333
"8","Eulemur_macaco","common black lemur",15.275641025641,2.39897142940393,121.77380952381,2627.62744200244,266.792582417582,4157.60256410256,7.887528998779,7.17875457875458,16,56,16,16,16,16,16,16,"EMAC","Eulemur macaco","Black lemur",114,"S",11,"11.12",2,3,"3.4",2,1.48,0.73,15.69,14.73,30.23,30.21,"D",13.77,2,2,"Polygynandrous","G","Multiple","Eulemur_macaco_macaco",3.5,"Polygamous","Multimale","No",NA,3.2,8.4,2370,2510,0.964,10.58,10.34,1.023,2400,16.65,2500,2423,"3, 4, 8, 11-12","","Luepold et al. 2019",8,13,6,43.25,10,6,0.461538461538462,0.769230769230769
"9","Eulemur_mongoz","mongoose lemur",3.13621031746032,1.57640662077984,162.547817460317,2444.29967757937,166.825545634921,2764.67547123016,8.92426661706349,5.63371031746032,36,73,36,36,36,36,37,37,"EMON","Eulemur mongoz","Mongoose lemur",106,"S",12,"1.12",2,4,"4.5",2,1.78,2.92,23.6,19.69,34.86,28.07,"D",25.11,2,2,"Monogamous","P","Single","Eulemur_mongoz",2,"Monogamous","Monogamous","No",1,1,3.5,1630,1610,1.012,9.63,8.06,1.195,1680,12.25,1660,1657,"3, 4, 8, 11-12","","Luepold et al. 2019",9,4,2,10,3,2,0.5,0.75
"10","Eulemur_rubriventer","red-bellied lemur",6.02589807852966,2.17675488275613,226.533563074353,3311.06691729323,296.890977443609,4687.84642857143,8.69958080808081,8.78003787878788,11,14,11,11,11,11,11,11,"ERUB","Eulemur rubriventer","Red-bellied lemur",24,"S",12,"1.11.12",3,4,"3.4.5",3,1.78,3.7,13.15,14.3,31.7,29.7,"D",16.77,2,2,"Monogamous","P","Single","Eulemur_rubriventer",1,"Monogamous","Monogamous","No",NA,1,3.2,1980,1940,1.021,10.49,9.98,1.051,1980,1.76,2512,2157,"3, 4, 8, 11, 13, 21","Testes mass from volume","Luepold et al. 2019",10,6,3,21,5,4,0.666666666666667,0.833333333333333
